Occurrence ID,Scientific Name,Event Date,Dataset Name,Reserve Name,Decimal Latitude,Decimal Longitude,Individual Count,Reproductive Condition,Establishment Means,Occurrence Remarks,Year,Month,Day,Habitat,Sampling Protocol,Locality,Location Remarks,Identified By,Date Identified,Owner Institution Code,Basis of Record,Data Generalizations,Recorded By,Client Business Name
7408,Oxalis debilis,2024-10-17T16:13:00,iNaturalist observations,Not in a reserve,-33.9489,150.9981,,,,"Very typical red *Oxalis*, including typical unlined perfect spiral basal trifoliate leaves, petioles with characteristic hairs, corolla fused from the bottom and 5 flower bases. Most importantly, after taking out a small amount of its leaves for tasting, it has a very typical sour taste of *Oxalis*, which suggests that it is a kind of *Oxalis*. Because its corolla is purple-red, based on experience, we judge that this is *Oxalis corymbosa*. Because the characteristics of the *Oxalidaceae* family are relatively complex, including not only *Oxalis corymbosa*, but also woody plants such as carambola, and the identification characteristics of this plant are too obvious, so we skipped the stage of using the key and directly identified this plant as *Oxalis corymbosa*. We found this *Oxalis corymbosa* by a road in the north of Panania. When we found it, it had only two flowers, and the distribution range was not large, and the settlement was isolated. Note: The clover of the Oxalis family and the clover of the Leguminosae family look different and have their own characteristics, so they can be distinguished. Although Oxalis latifolia is also similar to the plant we obtained, its compound leaves are shaped like arrows(or triangles), which is not align with the plant we found. Thus we can conclude that it is Oxalis corymbosa.",2024.0,10.0,17.0,,,,,,,,HUMAN_OBSERVATION,,tianzhou,CB Council
5738,Oxalis latifolia,2020-04-05T11:39:00,iNaturalist observations,Not in a reserve,-33.882461,151.00951,,flowers,,,2020.0,4.0,5.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
6217,Oxalis latifolia,2020-04-05T11:40:00,iNaturalist observations,Not in a reserve,-33.882461,151.00951,,,,,2020.0,4.0,5.0,,,,,Thomas Mesaglio,2020-04-26T08:46:23Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
9041,Oxalis latifolia,2020-04-05T11:44:00,iNaturalist observations,Not in a reserve,-33.882461,151.00951,,,,,2020.0,4.0,5.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
8444,Oxalis latifolia,2020-04-27T11:53:00,iNaturalist observations,Not in a reserve,-33.882445,151.009505,,,,,2020.0,4.0,27.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
5917,Oxalis latifolia,2020-08-03T17:17:00,iNaturalist observations,Not in a reserve,-33.88241,151.009473,,,,,2020.0,8.0,3.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
8603,Oxalis perennans,2022-01-25T10:57:08,iNaturalist observations,Monash Reserve,-33.963872,150.987461,,,,,2022.0,1.0,25.0,,,,,,,,HUMAN_OBSERVATION,,Eamonn Culhane,CB Council
6234,Ozothamnus diosmifolius,2022-01-25T11:19:16,iNaturalist observations,Monash Reserve,-33.964045,150.987388,,,,,2022.0,1.0,25.0,,,,,,,,HUMAN_OBSERVATION,,Eamonn Culhane,CB Council
6326,Ozothamnus diosmifolius,2020-09-11T15:11:51,iNaturalist observations,Not in a reserve,-33.890362,151.046826,,,,,2020.0,9.0,11.0,,,,,,,,HUMAN_OBSERVATION,,Felipe Moretto,CB Council
11295,Ozothamnus diosmifolius,2021-11-06T18:07:00,iNaturalist observations,Not in a reserve,-33.967064,151.041284,,,,,2021.0,11.0,6.0,,,,,,,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
6073,Ozothamnus diosmifolius,2022-12-13T17:52:06,iNaturalist observations,Salt Pan Reserve,-33.958574,151.041023,,flowers,,,2022.0,12.0,13.0,,,,,,,,HUMAN_OBSERVATION,,avid_dattenborough,CB Council
9114,Pandorea jasminoides,2021-03-04T14:38:30,iNaturalist observations,Not in a reserve,-33.907108,151.024431,,,,,2021.0,3.0,4.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
8377,Pandorea jasminoides,2024-08-19T08:32:37,iNaturalist observations,Not in a reserve,-33.896145,151.028073,,,,,2024.0,8.0,19.0,,,,,,,,HUMAN_OBSERVATION,,roylet,CB Council
7988,Pandorea pandorana,2023-04-28T08:50:01,iNaturalist observations,Carysfield,-33.90373,150.999776,,,,,2023.0,4.0,28.0,,,,,,,,HUMAN_OBSERVATION,,gingernightmare,CB Council
6145,Pandorea pandorana,2024-09-06T10:41:00,iNaturalist observations,Not in a reserve,-33.930878,151.131181,,,,W,2024.0,9.0,6.0,,,,,,,,HUMAN_OBSERVATION,,Charlie Russell,CB Council
7178,Pandorea pandorana,2024-09-06T09:45:00,iNaturalist observations,Not in a reserve,-33.929328,151.136287,,,,Wolli Creek,2024.0,9.0,6.0,,,,,,,,HUMAN_OBSERVATION,,Charlie Russell,CB Council
7631,Pandorea pandorana,2024-09-06T09:38:00,iNaturalist observations,Not in a reserve,-33.929201,151.136403,,,,Wolli Creek,2024.0,9.0,6.0,,,,,,,,HUMAN_OBSERVATION,,Charlie Russell,CB Council
6037,Pandorea pandorana,2024-09-06T09:34:00,iNaturalist observations,Not in a reserve,-33.928773,151.136475,,,,Wolli Creek,2024.0,9.0,6.0,,,,,,,,HUMAN_OBSERVATION,,Charlie Russell,CB Council
10336,Pandorea pandorana,2024-04-28T18:59:51,iNaturalist observations,Not in a reserve,-33.927874,151.007553,,,,,2024.0,4.0,28.0,,,,,,,,HUMAN_OBSERVATION,,Alex Pintsen JIN,CB Council
9160,Pandorea pandorana,2024-07-26T14:03:35,iNaturalist observations,Thornton,-33.908446,151.001823,,,,,2024.0,7.0,26.0,,,,,,,,HUMAN_OBSERVATION,,jaydevittor,CB Council
10343,Papaver dubium,2023-11-08T17:16:00,iNaturalist observations,Not in a reserve,-33.88366,151.009917,,,,,2023.0,11.0,8.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
10815,Paraserianthes lophantha,2023-09-10T13:20:00,iNaturalist observations,Not in a reserve,-33.897495,151.035263,,,,,2023.0,9.0,10.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
8064,Paraserianthes lophantha,2025-02-04T08:14:54,iNaturalist observations,Not in a reserve,-33.902088,151.093794,,,,,2025.0,2.0,4.0,,,,,,,,HUMAN_OBSERVATION,,jaydenrains,CB Council
8673,Parietaria judaica,2020-04-24T09:54:00,iNaturalist observations,Not in a reserve,-33.885958,151.015092,,,,,2020.0,4.0,24.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
10619,Parietaria judaica,2022-08-30T14:02:20,iNaturalist observations,Not in a reserve,-33.921753,151.146514,,,,,2022.0,8.0,30.0,,,,,,,,HUMAN_OBSERVATION,,keenorganism,CB Council
9817,Parietaria judaica,2023-10-29T15:51:09,iNaturalist observations,Not in a reserve,-33.904137,151.01926,,,,,2023.0,10.0,29.0,,,,,,,,HUMAN_OBSERVATION,,rezwana,CB Council
9977,Parietaria judaica,2023-11-26T09:38:00,iNaturalist observations,Not in a reserve,-33.882084,151.012177,,,,,2023.0,11.0,26.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
10114,Parietaria judaica,2024-09-07T14:59:49,iNaturalist observations,Salt Pan Reserve,-33.962825,151.040086,,,,,2024.0,9.0,7.0,,,,,,,,HUMAN_OBSERVATION,,ccharlotteoneill,CB Council
7044,Paronychia brasiliana,2020-04-26T09:55:45,iNaturalist observations,Miram-Beena,-33.906047,150.981095,,,,,2020.0,4.0,26.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
8954,Paronychia brasiliana,2020-04-05T11:43:00,iNaturalist observations,Not in a reserve,-33.882461,151.00951,,,,,2020.0,4.0,5.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
6220,Paronychia brasiliana,2021-05-01T16:21:00,iNaturalist observations,Not in a reserve,-33.882439,151.009506,,,,,2021.0,5.0,1.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
10078,Parthenocissus quinquefolia,2021-10-22T13:44:00,iNaturalist observations,Salt Pan Reserve,-33.955391,151.040289,,,,,2021.0,10.0,22.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
9257,Parthenocissus quinquefolia,2023-09-21T14:21:00,iNaturalist observations,Salt Pan Reserve,-33.95541,151.040073,,,,,2023.0,9.0,21.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
5721,Paspalidium distans,2024-07-31T10:47:25,iNaturalist observations,Not in a reserve,-33.90273,150.996683,,,,,2024.0,7.0,31.0,,,,,,,,HUMAN_OBSERVATION,,jaydevittor,CB Council
10490,Passiflora morifolia,2021-12-29T09:03:06,iNaturalist observations,Lansdowne,-33.891951,150.974125,,,,,2021.0,12.0,29.0,,,,,,,,HUMAN_OBSERVATION,,Evangelos Laios,CB Council
7633,Passiflora morifolia,2024-04-18T09:16:50,iNaturalist observations,Louisa,-33.904724,150.999795,,,,,2024.0,4.0,18.0,,,,,,,,HUMAN_OBSERVATION,,jaydevittor,CB Council
5912,Passiflora morifolia,2025-03-06T07:39:29,iNaturalist observations,Not in a reserve,-33.94109,150.983563,,,,,2025.0,3.0,6.0,,,,,,,,HUMAN_OBSERVATION,,dominictourettes,CB Council
7930,Patersonia glabrata,2021-09-25T11:21:29,iNaturalist observations,Not in a reserve,-33.97465,151.030731,,flowers,,,2021.0,9.0,25.0,,,,,,,,HUMAN_OBSERVATION,,Lucy,CB Council
8809,Patersonia sericea,2020-08-19T12:14:00,iNaturalist observations,Not in a reserve,-33.973533,151.013428,,,,,2020.0,8.0,19.0,,,,,,,,HUMAN_OBSERVATION,,Zichen Wang,CB Council
10322,Pelargonium australe,2024-05-08T07:38:21,iNaturalist observations,Not in a reserve,-33.950303,151.003981,,,,,2024.0,5.0,8.0,,,,,,,,HUMAN_OBSERVATION,,Alex Pintsen JIN,CB Council
5992,Persicaria decipiens,2023-06-27T14:36:00,iNaturalist observations,Crest,-33.909397,150.993378,,,,,2023.0,6.0,27.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
7221,Persicaria decipiens,2024-04-28T14:42:45,iNaturalist observations,Lambeth Reserve,-33.972728,150.997949,,,,,2024.0,4.0,28.0,,,,,,,,HUMAN_OBSERVATION,,isie,CB Council
11247,Persicaria decipiens,2024-03-11T11:33:39,iNaturalist observations,Miram-Beena,-33.907078,150.981475,,,,,2024.0,3.0,11.0,,,,,,,,HUMAN_OBSERVATION,,robyn_young,CB Council
8796,Persicaria decipiens,2020-04-03T17:56:52,iNaturalist observations,Not in a reserve,-33.914958,151.121017,,,,,2020.0,4.0,3.0,,,,,,,,HUMAN_OBSERVATION,,Jack,CB Council
7200,Persicaria decipiens,2021-12-29T16:50:00,iNaturalist observations,Not in a reserve,-33.926495,151.144202,,,,,2021.0,12.0,29.0,,,,,,,,HUMAN_OBSERVATION,,Eamonn Culhane,CB Council
5720,Persicaria decipiens,2023-05-31T14:19:43,iNaturalist observations,Not in a reserve,-33.895715,151.01929,,,,,2023.0,5.0,31.0,,,,,,,,HUMAN_OBSERVATION,,Shu Chen,CB Council
8200,Persicaria decipiens,2023-11-26T09:46:00,iNaturalist observations,Not in a reserve,-33.878778,151.012908,,,,,2023.0,11.0,26.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
7417,Persicaria decipiens,2024-09-03T15:18:00,iNaturalist observations,Not in a reserve,-33.882512,151.014884,,,,,2024.0,9.0,3.0,,,,,,,,HUMAN_OBSERVATION,,jonathan_do,CB Council
7363,Persicaria decipiens,2022-05-13T13:11:56,iNaturalist observations,Picnic Point Reserve,-33.976188,150.997772,,,,,2022.0,5.0,13.0,,,,,,,,HUMAN_OBSERVATION,,Nathan Odgers,CB Council
6780,Persicaria lapathifolia,2023-11-26T13:36:00,iNaturalist observations,Miram-Beena,-33.905006,150.980911,,,,,2023.0,11.0,26.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
10430,Persicaria lapathifolia,2019-04-14T17:17:00,iNaturalist observations,Not in a reserve,-33.915254,151.119624,,,,The plant had light pink bulbs with leaves that were quite thin. The plant didn't appear abundant but closer to the shore of the river.,2019.0,4.0,14.0,,,,,,,,HUMAN_OBSERVATION,,hugobog,CB Council
5954,Persicaria lapathifolia,2022-05-02T11:26:00,iNaturalist observations,Not in a reserve,-33.978579,151.002657,,,,,2022.0,5.0,2.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
11297,Persicaria lapathifolia,2023-03-09T19:13:51,iNaturalist observations,Not in a reserve,-33.878849,151.012942,,,,,2023.0,3.0,9.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
6776,Persoonia laurina,2008-04-22T14:52:00,iNaturalist observations,Not in a reserve,-33.927301,151.138523,,,,,2008.0,4.0,22.0,,,,,,,,HUMAN_OBSERVATION,,rolfpersoonia,CB Council
9569,Persoonia levis,2022-07-29T14:20:00,iNaturalist observations,Not in a reserve,-33.974942,151.03064,,no flowers or fruits,,,2022.0,7.0,29.0,,,,,,,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
6861,Persoonia levis,2022-07-29T14:25:00,iNaturalist observations,Not in a reserve,-33.974582,151.030581,,no flowers or fruits,,,2022.0,7.0,29.0,,,,,,,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
10141,Persoonia levis,2022-08-01T14:19:00,iNaturalist observations,Not in a reserve,-33.974139,151.037971,,no flowers or fruits,,,2022.0,8.0,1.0,,,,,,,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
6823,Persoonia levis,2022-08-13T14:20:00,iNaturalist observations,Not in a reserve,-33.973556,151.037923,,fruits or seeds,,,2022.0,8.0,13.0,,,,,,,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
10061,Persoonia levis,2022-08-05T13:51:00,iNaturalist observations,Not in a reserve,-33.972403,151.032036,,no flowers or fruits,,,2022.0,8.0,5.0,,,,,,,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
10196,Persoonia levis,2022-08-05T13:53:00,iNaturalist observations,Not in a reserve,-33.972379,151.032246,,no flowers or fruits,,,2022.0,8.0,5.0,,,,,,,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
8847,Persoonia levis,2022-08-05T13:55:00,iNaturalist observations,Not in a reserve,-33.972271,151.032377,,no flowers or fruits,,,2022.0,8.0,5.0,,,,,,,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
6854,Persoonia levis,2022-08-01T13:47:00,iNaturalist observations,Not in a reserve,-33.972118,151.038829,,fruits or seeds,,,2022.0,8.0,1.0,,,,,,,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
6448,Persoonia levis,2022-08-05T13:40:00,iNaturalist observations,Not in a reserve,-33.971656,151.031759,,fruits or seeds,,,2022.0,8.0,5.0,,,,,,,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
10697,Persoonia levis,2022-08-01T15:04:00,iNaturalist observations,Not in a reserve,-33.971078,151.041567,,fruits or seeds,,,2022.0,8.0,1.0,,,,,,,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
11185,Persoonia levis,2022-08-05T13:19:00,iNaturalist observations,Roma Reserve,-33.970874,151.033199,,fruits or seeds,,,2022.0,8.0,5.0,,,,,,,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
7019,Persoonia linearis,2023-04-24T09:12:16,iNaturalist observations,Not in a reserve,-33.973278,151.004089,,,,,2023.0,4.0,24.0,,,,,,,,HUMAN_OBSERVATION,,robyn_young,CB Council
7293,Persoonia linearis,2023-08-20T14:43:58,iNaturalist observations,Not in a reserve,-33.929637,151.133521,,fruits or seeds,,Fruits are more oblong than described in Les Robinson field guide. Unsure of ID. Location is best estimate based on where on the track we were: we were above the main track and could look down onto the beginning of the bat camp coming in from the Turella Reserve side.,2023.0,8.0,20.0,,,,,,,,HUMAN_OBSERVATION,,Naomi S,CB Council
10097,Persoonia linearis,2023-01-20T12:13:46,iNaturalist observations,Not in a reserve,-33.928708,151.13585,,,,,2023.0,1.0,20.0,,,,,,,,HUMAN_OBSERVATION,,any-mirrors,CB Council
8436,Persoonia pinifolia,2023-01-27T13:43:10,iNaturalist observations,Not in a reserve,-33.979022,151.01635,,,,,2023.0,1.0,27.0,,,,,,,,HUMAN_OBSERVATION,,pfahey,CB Council
5642,Petrophile pulchella,2021-12-30T14:50:00,iNaturalist observations,Not in a reserve,-33.97304,151.02869,,,,,2021.0,12.0,30.0,,,,,,,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
7303,Petrophile pulchella,2021-12-30T14:47:00,iNaturalist observations,Not in a reserve,-33.97272,151.02887,,,,,2021.0,12.0,30.0,,,,,,,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
8459,Petrophile sessilis,2022-12-23T11:28:47,iNaturalist observations,Not in a reserve,-33.979162,151.006058,,,,,2022.0,12.0,23.0,,,,,,,,HUMAN_OBSERVATION,,Nathan Odgers,CB Council
10891,Petrorhagia dubia,2023-09-10T13:02:00,iNaturalist observations,Not in a reserve,-33.898157,151.035195,,,,,2023.0,9.0,10.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
7098,Petrorhagia dubia,2021-10-22T14:37:00,iNaturalist observations,Salt Pan Reserve,-33.963725,151.041275,,,,,2021.0,10.0,22.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
10965,Petrorhagia nanteuilii,2021-10-22T13:57:00,iNaturalist observations,Salt Pan Reserve,-33.957451,151.040939,,,,,2021.0,10.0,22.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
10745,Philotheca hispidula,2023-08-27T12:40:04,iNaturalist observations,Not in a reserve,-33.977386,151.002546,,,,,2023.0,8.0,27.0,,,,,,,,HUMAN_OBSERVATION,,pfahey,CB Council
10279,Philotheca scabra,2020-09-12T13:14:46,iNaturalist observations,Not in a reserve,-33.980217,151.011336,,flowers|fruits or seeds|flower buds,,,2020.0,9.0,12.0,,,,,,,,HUMAN_OBSERVATION,,oliviabernauer,CB Council
9589,Philotheca scabra,2024-09-22T14:26:00,iNaturalist observations,Not in a reserve,-33.977324,151.00256,,,,,2024.0,9.0,22.0,,,,,,,,HUMAN_OBSERVATION,,Rolf Lawrenz,CB Council
9260,Philotheca scabra,2024-08-26T14:44:00,iNaturalist observations,Not in a reserve,-33.971445,151.028326,,flowers|flower buds,,,2024.0,8.0,26.0,,,,,,,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
10361,Phoenix canariensis,2020-04-24T10:07:00,iNaturalist observations,Not in a reserve,-33.887386,151.016814,,,,,2020.0,4.0,24.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
8166,Phoenix canariensis,2020-04-24T09:30:00,iNaturalist observations,Not in a reserve,-33.882786,151.012056,,,,,2020.0,4.0,24.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
5780,Phoenix canariensis,2023-10-02T12:31:00,iNaturalist observations,Not in a reserve,-33.903192,150.979889,,,,,2023.0,10.0,2.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
9254,Phoenix canariensis,2023-07-24T15:05:44,iNaturalist observations,Not in a reserve,-33.89608,151.025748,,,,,2023.0,7.0,24.0,,,,,,,,HUMAN_OBSERVATION,,Shu Chen,CB Council
8205,Phyllanthus hirtellus,2022-05-02T11:42:00,iNaturalist observations,Not in a reserve,-33.977608,151.002656,,,,,2022.0,5.0,2.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
11077,Phyllanthus virgatus,2024-03-25T14:51:52,iNaturalist observations,Lansdowne,-33.898862,150.978505,,flowers|fruits or seeds,,,2024.0,3.0,25.0,,,,,,,,HUMAN_OBSERVATION,,Nina,CB Council
7943,Phyllanthus virgatus,2024-02-29T14:40:20,iNaturalist observations,Miram-Beena,-33.908799,150.979939,,flowers|fruits or seeds|flower buds,,,2024.0,2.0,29.0,,,,,,,,HUMAN_OBSERVATION,,Nina,CB Council
8340,Phyllota phylicoides,2022-01-25T11:53:30,iNaturalist observations,Monash Reserve,-33.963816,150.987204,,,,,2022.0,1.0,25.0,,,,,,,,HUMAN_OBSERVATION,,Eamonn Culhane,CB Council
9009,Pimelea linifolia,2023-06-23T15:26:26,iNaturalist observations,Not in a reserve,-33.981706,151.012349,,flowers,,,2023.0,6.0,23.0,,,,,,,,HUMAN_OBSERVATION,,avid_dattenborough,CB Council
7996,Pimelea linifolia,2023-08-27T12:38:22,iNaturalist observations,Not in a reserve,-33.977433,151.002453,,,,,2023.0,8.0,27.0,,,,,,,,HUMAN_OBSERVATION,,pfahey,CB Council
8659,Pimelea linifolia,2023-07-17T14:10:00,iNaturalist observations,Not in a reserve,-33.972248,151.040944,,,,,2023.0,7.0,17.0,,,,,,,,HUMAN_OBSERVATION,,slloyd98,CB Council
9231,Pimelea linifolia,2023-12-16T09:02:37,iNaturalist observations,Not in a reserve,-33.972172,151.038928,,,,,2023.0,12.0,16.0,,,,,,,,HUMAN_OBSERVATION,,bursar,CB Council
6301,Pittosporum undulatum,2020-04-05T16:22:21,iNaturalist observations,Not in a reserve,-33.882142,151.009644,,,,"Weed, presume escaped garden plant",2020.0,4.0,5.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
6209,Plantago major,2022-04-26T09:01:05,iNaturalist observations,Not in a reserve,-33.908798,150.98204,,,,,2022.0,4.0,26.0,,,,,,,,HUMAN_OBSERVATION,,Evangelos Laios,CB Council
11105,Plantago myosuros,2024-11-11T14:14:38,iNaturalist observations,Not in a reserve,-33.935317,150.974913,,,,,2024.0,11.0,11.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
7354,Platylobium formosum,2022-08-19T15:28:39,iNaturalist observations,Not in a reserve,-33.930321,151.128535,,,,,2022.0,8.0,19.0,,,,,,,,HUMAN_OBSERVATION,,Cal McKinley,CB Council
8388,Platylobium formosum,2023-08-19T17:29:15,iNaturalist observations,Not in a reserve,-33.929689,151.134086,,,,,2023.0,8.0,19.0,,,,,,,,HUMAN_OBSERVATION,,kujou_peroni,CB Council
6437,Platylobium formosum,2023-08-19T15:34:48,iNaturalist observations,Not in a reserve,-33.929583,151.134658,,,,,2023.0,8.0,19.0,,,,,,,,HUMAN_OBSERVATION,,Naomi S,CB Council
6986,Plectranthus intraterraneus,2023-05-05T14:00:40,iNaturalist observations,Lansdowne,-33.893925,150.974228,,,,,2023.0,5.0,5.0,,,,,,,,HUMAN_OBSERVATION,,robyn_young,CB Council
8759,Plectranthus intraterraneus,2023-05-19T14:07:34,iNaturalist observations,Not in a reserve,-33.910049,150.99257,,,,,2023.0,5.0,19.0,,,,,,,,HUMAN_OBSERVATION,,Shu Chen,CB Council
10714,Plectranthus intraterraneus,2024-03-15T17:19:35,iNaturalist observations,Not in a reserve,-33.904431,151.026388,,,,,2024.0,3.0,15.0,,,,,,,,HUMAN_OBSERVATION,,Alex Pintsen JIN,CB Council
7077,Plectranthus verticillatus,2023-03-17T14:57:06,iNaturalist observations,Not in a reserve,-33.972338,151.003022,,flowers|flower buds,,,2023.0,3.0,17.0,,,,,,,,HUMAN_OBSERVATION,,James K. Douch,CB Council
6935,Poa annua,2020-08-03T14:44:00,iNaturalist observations,Not in a reserve,-33.886938,151.016448,,,,,2020.0,8.0,3.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
8581,Polycarpon tetraphyllum,2020-04-27T12:16:00,iNaturalist observations,Not in a reserve,-33.882445,151.009505,,,,,2020.0,4.0,27.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
10136,Polycarpon tetraphyllum,2020-04-27T12:14:00,iNaturalist observations,Not in a reserve,-33.882445,151.009505,,,,,2020.0,4.0,27.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
11300,Polygala myrtifolia,2023-04-24T07:44:28,iNaturalist observations,Not in a reserve,-33.892768,151.038295,,,,,2023.0,4.0,24.0,,,,,,,,HUMAN_OBSERVATION,,benscullett,CB Council
11010,Polygala virgata,2024-11-16T11:55:01,iNaturalist observations,Lansdowne,-33.894247,150.974809,,flowers,,,2024.0,11.0,16.0,,,,,,,,HUMAN_OBSERVATION,,Bronwyn,CB Council
6284,Polygala virgata,2025-03-23T12:02:36,iNaturalist observations,Not in a reserve,-33.910963,151.099514,,,,,2025.0,3.0,23.0,,,,,,,,HUMAN_OBSERVATION,,Christian,CB Council
