"occurrence_id","dataset_id","species_id","reserve_id","pct_id","scientific_name","decimal_latitude","decimal_longitude","event_date","recorded_by","most_recent_flag","data_generalisations","dynamic_properties"
"18844","5","289",NULL,NULL,"Acacia pubescens","-33.8927470","150.9748800","2010-01-15 00:00:00","ODMP11031700","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""floraReserve"":""N/A"",""bfmcs"":""11"",""profileID"":""10023"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""stateForest"":""N/A"",""estimateTypeCode"":""Exactly"",""geogExtent"":""W"",""consequence"":""Mi"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""speciesFireDescription"":""No fire more than once every 10 years"",""vulnerability"":""L"",""protectedInNSW"":""false"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""ibra"":""Sydney Basin (NSW)"",""status"":""Valid and accepted without modification""}"
"18845","5","289",NULL,NULL,"Acacia pubescens","-33.9487790","150.9804130","2009-08-21 00:00:00","ODMP11031700","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""floraReserve"":""N/A"",""bfmcs"":""11"",""profileID"":""10023"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""stateForest"":""N/A"",""estimateTypeCode"":""Exactly"",""geogExtent"":""W"",""consequence"":""Mi"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""speciesFireDescription"":""No fire more than once every 10 years"",""vulnerability"":""L"",""protectedInNSW"":""false"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""ibra"":""Sydney Basin (NSW)"",""status"":""Valid and accepted without modification""}"
"18846","5","204",NULL,NULL,"Sonchus oleraceus","-33.9314830","150.9726970","2024-06-19 00:00:00","ODFK25013002","0",NULL,NULL
"18847","5","289",NULL,NULL,"Acacia pubescens","-33.8927860","150.9751280","2020-05-29 00:00:00","OJJS16072001","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""geogExtent"":""W"",""consequence"":""Mi"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""No fire more than once every 10 years"",""vulnerability"":""L"",""protectedInNSW"":""false"",""bfmcs"":""11"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""profileID"":""10023"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"18848","5","964",NULL,NULL,"Goodenia hederacea subsp. hederacea","-33.9046630","151.0004920","1998-12-21 00:00:00","OSYK02012200","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"18849","5","799",NULL,NULL,"Leichhardtia viridiflora subsp. viridiflora","-33.8923350","150.9739380","2010-01-15 00:00:00","ODMP11031700","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""floraReserve"":""N/A"",""bfmcs"":""2"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""stateForest"":""N/A"",""estimateTypeCode"":""Exactly"",""geogExtent"":""R"",""consequence"":""Mo"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""populationName"":""Marsdenia viridiflora R. Br. subsp. viridiflora population in the Bankstown, Blacktown, Camden, Campbelltown, Fairfield, Holroyd, Liverpool and Penrith local government areas"",""speciesFireDescription"":""No fire more than once every 10 years"",""vulnerability"":""H"",""protectedInNSW"":""false"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""ibra"":""Sydney Basin (NSW)"",""status"":""Valid and accepted without modification""}"
"18850","5","195",NULL,NULL,"Lomandra longifolia","-33.9266390","151.1478330","2016-11-16 00:00:00","ODMP17013000","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"18851","5","194",NULL,NULL,"Dichondra repens","-33.8934830","151.0629120","1999-02-15 00:00:00","OJKP98040900;OVLU99062101","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Floristics Record from Systematic Flora Survey"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""WESTSYD Vegetation Survey"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"18852","5","294",NULL,NULL,"Aristida vagans","-33.9025200","151.0037600","2009-09-14 00:00:00","OEMM09102201","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Default Sightings"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"18853","5","46",NULL,NULL,"Ehrharta erecta","-33.9297600","151.1336500","2013-04-17 00:00:00","ODMP10061700","0",NULL,"{""estimateTypeCode"":""At Least"",""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""Wolli Creek RP"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"18854","5","75",NULL,NULL,"Cirsium vulgare","-33.9046580","151.0004780","1998-12-21 00:00:00","OPXE97062300;OVLU99062101","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Floristics Record from Systematic Flora Survey"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""WESTSYD Vegetation Survey"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"18855","5","673",NULL,NULL,"Coreopsis lanceolata","-33.9730640","151.0283510","2006-04-12 00:00:00","OPXE99012800;ODMP07051006","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""Georges River NP"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"18856","5","193",NULL,NULL,"Senna barronfieldii","-33.9094700","150.9940100","2010-01-05 00:00:00","OEMM09102201","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Default Sightings"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"18857","5","289",NULL,NULL,"Acacia pubescens","-33.8933350","150.9771800","2009-09-17 00:00:00","ODMP11031700","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""floraReserve"":""N/A"",""bfmcs"":""11"",""profileID"":""10023"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""stateForest"":""N/A"",""estimateTypeCode"":""Exactly"",""geogExtent"":""W"",""consequence"":""Mi"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""speciesFireDescription"":""No fire more than once every 10 years"",""vulnerability"":""L"",""protectedInNSW"":""false"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""ibra"":""Sydney Basin (NSW)"",""status"":""Valid and accepted without modification""}"
"18858","5","861",NULL,NULL,"Rytidosperma fulvum","-33.9110350","150.9967280","2008-03-07 00:00:00","OPJGI0002327;VEG-NICR","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Floristics Record from Systematic Flora Survey"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""METROCMA2 Vegetation Survey"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"18859","5","1233",NULL,NULL,"Hibbertia puberula subsp. glabrescens","-33.9170830","150.9792750","2019-07-17 00:00:00","OICG19070400","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""floraReserve"":""N/A"",""bfmcs"":""1"",""profileID"":""20140"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""stateForest"":""N/A"",""estimateTypeCode"":""Exactly"",""geogExtent"":""HR"",""consequence"":""C"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""speciesFireDescription"":""No fire"",""vulnerability"":""VH"",""protectedInNSW"":""false"",""potentialImpact"":""Exclude Bush Fire"",""observationType"":""Flora Record"",""ibra"":""Sydney Basin (NSW)"",""status"":""Valid and accepted without modification""}"
"18860","5","319",NULL,NULL,"Eustrephus latifolius","-33.8901500","151.0326900","2024-05-28 00:00:00","OLHP24010904;OLHP24010909","0",NULL,NULL
"18861","5","332",NULL,NULL,"Hypochaeris radicata","-33.9730640","151.0283510","2006-04-12 00:00:00","OPXE99012800;ODMP07051006","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""Georges River NP"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"18862","5","64",NULL,NULL,"Persoonia levis","-33.9806670","151.0128180","2008-05-21 00:00:00","ODMP09031902","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""true"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"18863","5","218",NULL,NULL,"Kennedia rubicunda","-33.9301850","151.1241890","2005-12-10 00:00:00","OSLS05062708","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""Wolli Creek RP"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"18864","5","453",NULL,NULL,"Juncus usitatus","-33.9094700","150.9940100","2009-01-07 00:00:00","OEMM09102201","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Default Sightings"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"18865","5","493",NULL,NULL,"Eucalyptus baueriana","-33.9513090","150.9796500","2023-08-16 00:00:00","OMFZ2303240C","0",NULL,NULL
"18866","5","210",NULL,NULL,"Bidens pilosa","-33.9110350","150.9967280","2008-03-07 00:00:00","OPJGI0002327;VEG-NICR","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Floristics Record from Systematic Flora Survey"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""METROCMA2 Vegetation Survey"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"18867","5","289",NULL,NULL,"Acacia pubescens","-33.9034000","150.9971640","2009-08-18 00:00:00","ODMP11031700","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""floraReserve"":""N/A"",""bfmcs"":""11"",""profileID"":""10023"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""stateForest"":""N/A"",""estimateTypeCode"":""Exactly"",""geogExtent"":""W"",""consequence"":""Mi"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""speciesFireDescription"":""No fire more than once every 10 years"",""vulnerability"":""L"",""protectedInNSW"":""false"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""ibra"":""Sydney Basin (NSW)"",""status"":""Valid and accepted without modification""}"
"18868","5","12",NULL,NULL,"Indigofera australis","-33.8901500","151.0326900","2024-05-28 00:00:00","OLHP24010904;OLHP24010909","0",NULL,NULL
"18869","5","69",NULL,NULL,"Bossiaea heterophylla","-33.9745550","151.0294170","1999-04-15 00:00:00","OVLU99062101;OSLS05031800","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Floristics Record from Systematic Flora Survey"",""profileID"":""N/A"",""reserve"":""Georges River NP"",""sourceDatasetName"":""GEORGES Vegetation Survey"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"18870","5","1046",NULL,NULL,"Telopea speciosissima","-33.9730640","151.0283510","2006-04-12 00:00:00","OPXE99012800;ODMP07051006","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""true"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""Georges River NP"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
