"dataResourceUid","dataResourceName","images","dcterms:modified","dcterms:language","dcterms:license","rightsHolder","dcterms:accessRights","dcterms:bibliographicCitation","references","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","behavior","establishmentMeans","occurrenceStatus","preparations","disposition","associatedMedia","associatedReferences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","associatedOccurrences","previousIdentifications","organismRemarks","materialSampleID","eventID","parentEventID","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","samplingEffort","sampleSizeValue","sampleSizeUnit","fieldNotes","eventRemarks","locationID","higherGeographyID","continent","waterBody","islandGroup","island","country","countryCode","stateProvince","county","municipality","locality","verbatimLocality","minimumElevationInMeters","maximumElevationInMeters","verbatimElevation","minimumDepthInMeters","maximumDepthInMeters","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","coordinatePrecision","verbatimCoordinates","verbatimLatitude","verbatimLongitude","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceVerificationStatus","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","identificationQualifier","typeStatus","identifiedBy","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","raw_scientificName","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","verbatimTaxonRank","scientificNameAuthorship","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","measurementDeterminedDate","recordedByID","identifiedByID","videos","species","subfamily","eventType","measurementRemarks","measurementValue","relationshipRemarks","superfamily","relationshipOfResource","measurementMethod","identifier","provenance","sounds","recordID","rights","source","measurementID","measurementType","measurementUnit","measurementDeterminedBy","measurementAccuracy","degreeOfEstablishment","relatedResourceID","images","dcterms:type"
"dr1411","iNaturalist Australia","a6e3b928-72e7-4461-ab69-351b64ac6c7a | b53121b5-0666-466b-88de-5ff688cb6d08","2024-09-26T19:26:57Z","","CC-BY-NC 4.0 (Int)","Lisa","","","https://www.inaturalist.org/observations/209041460","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/209041460","209041460","","Lisa","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","2024-04-24T15:49:05Z","15:49:05+10:00","115","115","2024","4","24","2024-04-24 15:49:05","","","","","","","","","","","","","","Australia","AU","New South Wales","","","","Earlwood NSW 2206, Australia","","","","","","","","","","","-33.930304","151.133217","EPSG:4326","157.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","474784738","","","Lisa","2024-04-24T07:27:33Z","","research","","321062","","","","","","https://id.biodiversity.org.au/node/apni/2904374","Acacia suaveolens","Acacia suaveolens","","","","","","","","Plantae","Charophyta","Equisetopsida","Fabales","Fabaceae","Acacia","","","","species","","(Sm.) Willd.","Sweet Wattle","","","","","","","","","Acacia suaveolens","","","","","","","","","","","","c0f3b7c8-8ab7-4d30-9a51-e9d40568b162","","","","","","","","","","a6e3b928-72e7-4461-ab69-351b64ac6c7a | b53121b5-0666-466b-88de-5ff688cb6d08",""
"dr1411","iNaturalist Australia","1008ca03-7751-417b-9dac-b956fc801a84 | 4d017468-076d-4be2-87f8-3d047329fe55 | c845e3d2-cc57-4c58-8a0d-e36948ebb526 | e0ac778f-ded8-4f04-8730-998ed0c77014 | e71b7262-324b-4483-943f-22ab1b6fa514 | ef7258ef-823b-48b1-91a9-e25382d83fa0","2022-06-04T10:36:45Z","","CC-BY-NC 4.0 (Int)","David","","","https://www.inaturalist.org/observations/119828182","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/119828182","119828182","","David","","","","","","flowers|flower buds","","","PRESENT","","","","","","","","","","0ae55886-d6a8-4a57-ba5c-6819bdc3a794","","","","","","","2022-06-02T11:33:14Z","11:33:14+10:00","153","153","2022","6","2","2022-06-02 11:33:14","","","","","","","","","","","","","","Australia","AU","New South Wales","","","","Earlwood NSW 2206, Australia","","","","","","","","","","","-33.929762","151.127743","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","266100431","","","David","2022-06-02T03:40:22Z","","research","","63379","","","","","","https://id.biodiversity.org.au/taxon/apni/51286955","Acacia longifolia","Acacia longifolia","","","","","","","","Plantae","Charophyta","Equisetopsida","Fabales","Fabaceae","Acacia","","","","species","","(Andrews) Willd.","Sallow Wattle","","","","","","","","","Acacia longifolia","","","","","","","","","","","","96a384c7-2fb2-433f-897b-5efe26109a7d","","","","","","","","","","1008ca03-7751-417b-9dac-b956fc801a84 | 4d017468-076d-4be2-87f8-3d047329fe55 | c845e3d2-cc57-4c58-8a0d-e36948ebb526 | e0ac778f-ded8-4f04-8730-998ed0c77014 | e71b7262-324b-4483-943f-22ab1b6fa514 | ef7258ef-823b-48b1-91a9-e25382d83fa0",""
"dr1411","iNaturalist Australia","a990cc8d-f7b9-43d5-a90c-31a7a5b1c722","2024-05-30T23:32:33Z","","CC-BY-NC 4.0 (Int)","maxark","","","https://www.inaturalist.org/observations/218750729","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/218750729","218750729","","maxark","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","2024-05-28T07:30:01Z","07:30:01+10:00","149","149","2024","5","28","2024-05-28 07:30:01","","","","","","","","","","","","","","Australia","AU","New South Wales","","","","34CG+7P, Earlwood NSW 2206, Australia","","","","","","","","","","","-33.928938","151.127216","EPSG:4326","12.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","493084130","","","maxark","2024-05-27T21:34:21Z","","research","","353971","","","","","","https://id.biodiversity.org.au/node/apni/2897021","Polyscias sambucifolia","Polyscias sambucifolia","","","","","","","","Plantae","Charophyta","Equisetopsida","Apiales","Araliaceae","Polyscias","","","","species","","(Sieber ex DC.) Harms","Elderberry Panax","","","","","","","","","Polyscias sambucifolia","","","","","","","","","","","","545e1224-6bd9-474d-b2c4-4ba7955091e4","","","","","","","","","","a990cc8d-f7b9-43d5-a90c-31a7a5b1c722",""
"dr1411","iNaturalist Australia","018da4d2-1788-4e68-80fc-7e349ce79a24 | a164a73c-c998-4d5e-9210-e2321875ebf3","2022-01-14T22:24:51Z","","CC-BY-NC 4.0 (Int)","elliesteele","","","https://www.inaturalist.org/observations/26654408","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/26654408","26654408","","elliesteele","","","","","","fruits or seeds","","","PRESENT","","","","","","","","","","","","","","","","","2019-06-09T14:07:34Z","14:07:34+10:00","160","160","2019","6","9","Sun Jun 09 2019 14:07:34 GMT+1000 (GMT+10)","","","","","","","","","","","","","","Australia","AU","New South Wales","","","","Girrahween Park, Earlwood, NSW, AU","","","","","","","","","","","-33.929526","151.136646","EPSG:4326","10.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69800850","","","Greg Tasney","2019-09-06T06:14:30Z","","research","","128769","","","","","","https://id.biodiversity.org.au/node/apni/2891059","Ligustrum sinense","Ligustrum sinense","","","","","","","","Plantae","Charophyta","Equisetopsida","Lamiales","Oleaceae","Ligustrum","","","","species","","Lour.","Small-leaved Privet","","","","","","","","","Ligustrum sinense","","","","","","","","","","","","b3a2aa94-3a91-4c65-b951-e7929125d3b6","","","","","","","","","","018da4d2-1788-4e68-80fc-7e349ce79a24 | a164a73c-c998-4d5e-9210-e2321875ebf3",""
"dr1411","iNaturalist Australia","6dfebbff-376e-4e37-b24e-6f0356485877 | a8e82a1d-d08e-4c99-b714-4bb883a28336 | e71272d2-5e37-4e06-a590-6f452370046a","2025-05-24T02:10Z","","CC-BY 4.0 (Int)","Eamonn Culhane","","","https://www.inaturalist.org/observations/257661125","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/257661125","257661125","","Eamonn Culhane","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","2025-01-02T17:10:24Z","17:10:24+11:00","2","2","2025","1","2","2025-01-02 17:10:24","","","","","","","","","","","","","","Australia","AU","New South Wales","","","","Earlwood NSW 2206, Australia","","","","","","","","","","","-33.923225","151.146169","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","581051975","","","Eamonn Culhane","2025-01-07T02:42:38Z","","research","","559367","","","","","","https://id.biodiversity.org.au/node/apni/2916956","Microlaena stipoides","Microlaena stipoides","","","","","","","","Plantae","Charophyta","Equisetopsida","Poales","Poaceae","Microlaena","","","","species","","(Labill.) R.Br.","Weeping Grass","","","","","","","","","Microlaena stipoides","","","","","","","","","","","","8d9f55c4-2872-4d62-8a90-7d0134085a0c","","","","","","","","","","6dfebbff-376e-4e37-b24e-6f0356485877 | a8e82a1d-d08e-4c99-b714-4bb883a28336 | e71272d2-5e37-4e06-a590-6f452370046a",""
"dr1411","iNaturalist Australia","5dc262a8-b85d-4b5d-84a5-12a47aa4c28a","2026-03-05T04:12:27Z","","CC-BY-NC 4.0 (Int)","Damian Butler","","","https://www.inaturalist.org/observations/341327919","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/341327919","341327919","","Damian Butler","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","2026-03-05T14:28:52Z","14:28:52+11:00","64","64","2026","3","5","2026-03-05 14:28:52","","","","","","","","","","","","","","Australia","AU","New South Wales","","","","King Georges Rd after Edge St, Wiley Park NSW 2195, Australia","","","","","","","","","","","-33.929066","151.072717","EPSG:4326","7.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","769902154","","","Damian Butler","2026-03-05T03:29:39Z","","research","","161824","","","","","","https://id.biodiversity.org.au/node/apni/2886410","Dichondra repens","Dichondra repens","","","","","","","","Plantae","Charophyta","Equisetopsida","Solanales","Convolvulaceae","Dichondra","","","","species","","J.R.Forst. & G.Forst.","Kidney-weed","","","","","","","","","Dichondra repens","","","","","","","","","","","","295f6bde-cf61-4fa2-a345-0c6b9b5db86b","","","","","","","","","","5dc262a8-b85d-4b5d-84a5-12a47aa4c28a",""
"dr1411","iNaturalist Australia","5725476e-1ebb-456a-822e-f3e481eb730a | 928bcd79-e0f9-42ff-8226-2fe5f44e8cd2 | d4ab31f0-8110-41c7-a23e-8ecb52514568","2025-07-21T12:05:30Z","","CC-BY-NC 4.0 (Int)","Georgia","","","https://www.inaturalist.org/observations/161920723","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/161920723","161920723","","Georgia","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","2023-05-16T12:14:09Z","12:14:09+10:00","136","136","2023","5","16","2023-05-16 12:14:09","","","","","","","","","","","","","","Australia","AU","New South Wales","","","","Earlwood NSW 2206, Australia","","","","","","","","","","","-33.926631","151.141075","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","363717635","","","Georgia","2023-05-16T03:26:40Z","","research","","323943","","","","","","https://id.biodiversity.org.au/taxon/apni/51445936","Cheilanthes sieberi","Cheilanthes sieberi","","","","","","","","Plantae","Charophyta","Equisetopsida","","Pteridaceae","Cheilanthes","","","","species","","Kunze","Rock Fern","","","","","","","","","Cheilanthes sieberi","","","","","","","","","","","","f99c0f55-4d76-49c1-827a-a3960c1eee6a","","","","","","","","","","5725476e-1ebb-456a-822e-f3e481eb730a | 928bcd79-e0f9-42ff-8226-2fe5f44e8cd2 | d4ab31f0-8110-41c7-a23e-8ecb52514568",""
"dr1411","iNaturalist Australia","0956afa5-17e9-4a14-956a-9b9e3297c902 | 48a312e6-847b-49da-a1c5-c9dd62a03576 | ec9dff04-97f6-41bf-9346-e5119172d8d4","2022-09-19T01:59:13Z","","CC-BY-NC 4.0 (Int)","Naughtiehorti","","","https://www.inaturalist.org/observations/135605037","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/135605037","135605037","","Naughtiehorti","","","","","","flowers|flower buds","","","PRESENT","","","","","","","","","","","","","","","","","2022-09-19T10:38:07Z","10:38:07+10:00","262","262","2022","9","19","2022-09-19 10:38:07+10:00","","","","","","","","","","","","","","Australia","AU","New South Wales","","","","Belgium St, Riverwood, NSW, AU","","","","","","","","","","","-33.941455","151.046878","EPSG:4326","154.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","298689486","","","Naughtiehorti","2022-09-19T00:40:33Z","","research","","898885","","","","","","https://id.biodiversity.org.au/taxon/apni/51285996","Acacia pubescens","Acacia pubescens","","","","","","","","Plantae","Charophyta","Equisetopsida","Fabales","Fabaceae","Acacia","","","","species","","(Vent.) R.Br.","Downy Wattle","","","","","","","","","Acacia pubescens","","","","","","","","","","","","fec5fc08-f134-4d45-ae76-9fd94cd2cd4d","","","","","","","","","","0956afa5-17e9-4a14-956a-9b9e3297c902 | 48a312e6-847b-49da-a1c5-c9dd62a03576 | ec9dff04-97f6-41bf-9346-e5119172d8d4",""
"dr1411","iNaturalist Australia","0c8c30a1-1179-4c75-901d-20110fa4a674","2023-03-17T01:00:30Z","","CC-BY-NC 4.0 (Int)","arachnura","","","https://www.inaturalist.org/observations/22547235","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/22547235","22547235","","arachnura","","","","","","fruits or seeds","","","PRESENT","","","","","","","","","","","","","","","","","2019-04-16T16:19:15Z","16:19:15+10:00","106","106","2019","4","16","2019-04-16 4:19:15 pm AEST","","","","","","","","","","","","","","Australia","AU","New South Wales","","","","Canterbury, AU-NS, AU","","","","","","","","","","","-33.901378","151.106845","EPSG:4326","6.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93321642","","","arachnura","2020-04-02T21:47:21Z","","research","","75499","","","","","","https://id.biodiversity.org.au/node/apni/2897514","Araujia sericifera","Araujia sericifera","","","","","","","","Plantae","Charophyta","Equisetopsida","Gentianales","Apocynaceae","Araujia","","","","species","","Brot.","White Bladder-flower","","","","","","","","","Araujia sericifera","","","","","","","","","","","","94508232-3d94-4a9b-accf-ee7965503414","","","","","","","","","","0c8c30a1-1179-4c75-901d-20110fa4a674",""
"dr1411","iNaturalist Australia","30ea276f-6867-4062-9f00-25af9374ab04 | 714e51a8-165a-41eb-a33a-3a9058d06f89","2021-11-25T03:52:28Z","","CC-BY-NC 4.0 (Int)","salexas","","","https://www.inaturalist.org/observations/101814299","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/101814299","101814299","","salexas","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","2021-11-24T17:26:10Z","17:26:10+11:00","328","328","2021","11","24","Wed Nov 24 2021 17:26:10 GMT+1100 (GMT+11)","","","","","","","","","","","","","","Australia","AU","New South Wales","","","","Cooks River, Earlwood, NSW, AU","","","","","","","","","","","-33.915189","151.132993","EPSG:4326","24.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","222620376","","","Jock Mackenzie","2021-11-24T20:57:29Z","","research","","353651","","","","","","https://id.biodiversity.org.au/node/apni/2891773","Suaeda australis","Suaeda australis","","","","","","","","Plantae","Charophyta","Equisetopsida","Caryophyllales","Chenopodiaceae","Suaeda","","","","species","","(R.Br.) Moq.","Austral Seablite","","","","","","","","","Suaeda australis","","","","","","","","","","","","e7e80704-c5ed-4d65-a86f-1a041b575a99","","","","","","","","","","30ea276f-6867-4062-9f00-25af9374ab04 | 714e51a8-165a-41eb-a33a-3a9058d06f89",""
"dr1411","iNaturalist Australia","31dc557e-7b39-4136-be97-01fd43b633e9 | e465304a-8223-4d33-ac3f-4907ac2abc93 | edf0f288-5fa6-4b92-94ce-a2458ecdddc1","2020-10-23T05:10:13Z","","CC-BY-NC 4.0 (Int)","louhumphries","","","https://www.inaturalist.org/observations/63151944","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/63151944","63151944","","louhumphries","","","","","","","","","PRESENT","","","","","","","This plant is a monocotyledons, as shown in the parallel venation of the leaves. It is part of the Liliaceae family as it is a tufted herb. This particular species is Dianella caerulea. This plant grows in woodlands on sandstone. It has blue flowers with yellow antlers.","","","","","","","","","","2020-10-19T16:55:00Z","16:55:00+11:00","293","293","2020","10","19","2020/10/19 4:55 PM AEDT","","","","","","","","","","","","","","Australia","AU","New South Wales","","","","The Walk, Earlwood NSW 2206, Australia","","","","","","","","","","","-33.929729","151.126943","EPSG:4326","1735.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137659460","","","louhumphries","2020-10-21T08:39:16Z","","research","","53680","","","","","","https://id.biodiversity.org.au/taxon/apni/51437654","Dianella caerulea","Dianella caerulea","","","","","","","","Plantae","Charophyta","Equisetopsida","Asparagales","Hemerocallidaceae","Dianella","","","","species","","Sims","Paroo Lily","","","","","","","","","Dianella caerulea","","","","","","","","","","","","838ab48c-7e1a-4cd0-a27c-ea0531e064f2","","","","","","","","","","31dc557e-7b39-4136-be97-01fd43b633e9 | e465304a-8223-4d33-ac3f-4907ac2abc93 | edf0f288-5fa6-4b92-94ce-a2458ecdddc1",""
"dr1411","iNaturalist Australia","eba29d2d-6713-49ea-97ef-3d47791be883","2025-04-11T13:42:03Z","","CC-BY-NC 4.0 (Int)","tmkey","","","https://www.inaturalist.org/observations/251499887","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/251499887","251499887","","tmkey","","","","","","","","","PRESENT","","","","","","","","","","1d1e884a-6080-4804-8ba1-b6bb3fa5d96f","","","","","","","2024-11-13T11:20:39Z","11:20:39+11:00","318","318","2024","11","13","2024-11-13 11:20:39+11:00","","","","","","","","","","","","","","Australia","AU","New South Wales","","","","Unwin St, Earlwood, NSW, AU","","","","","","","","","","","-33.926489","151.147973","EPSG:4326","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","563633665","","","tmkey","2024-11-13T00:20:56Z","","research","","321043","","","","","","https://id.biodiversity.org.au/taxon/apni/51782302","Kunzea ambigua","Kunzea ambigua","","","","","","","","Plantae","Charophyta","Equisetopsida","Myrtales","Myrtaceae","Kunzea","","","","species","","(Sm.) Druce","Tick Bush","","","","","","","","","Kunzea ambigua","","","","","","","","","","","","27f97e27-5cff-4a7e-b55f-bcec90e606d8","","","","","","","","","","eba29d2d-6713-49ea-97ef-3d47791be883",""
"dr1411","iNaturalist Australia","30feb6d3-1d01-49ed-97fe-a6daa24f2939 | 3d6c194b-d883-41a1-9029-b07fcc3248dd | efc6202d-735d-435d-b8da-e574e34554fb","2025-05-23T00:53:46Z","","CC-BY-NC 4.0 (Int)","nicolahs","","","https://www.inaturalist.org/observations/10742214","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/10742214","10742214","","nicolahs","","","","","","","","","PRESENT","","","","","","","Appears to be a bush which creates a fairly flat wall like appearance, made out of large (bigger than the average persons hand) three pointed leaves. The bush also has bright purple flowers which are bell shaped and blend to a white colour at the centre.","","","","","","","","","","2018-04-10T10:54:48Z","10:54:48+10:00","100","100","2018","4","10","Tue Apr 10 2018 10:54:48 GMT+1000 (GMT+10)","","","","","","","","","","","","","","Australia","AU","New South Wales","","","","Girrahween Park, Earlwood, NSW, AU","","","","","","","","","","","-33.930067","151.134038","EPSG:4326","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","433602401","","","Alexis López Hernández","2023-12-09T09:03:16Z","","research","","77496","","","","","","https://id.biodiversity.org.au/node/apni/2900739","Ipomoea indica","Ipomoea indica","","","","","","","","Plantae","Charophyta","Equisetopsida","Solanales","Convolvulaceae","Ipomoea","","","","species","","(Burm.) Merr.","Purple Morning-glory","","","","","","","","","Ipomoea indica","","","","","","","","","","","","7043e2e3-4571-4ddb-b0cd-2d60b69b5dfd","","","","","","","","","","30feb6d3-1d01-49ed-97fe-a6daa24f2939 | 3d6c194b-d883-41a1-9029-b07fcc3248dd | efc6202d-735d-435d-b8da-e574e34554fb",""
